A,B,C,eval
26,29,3,1
26,29,4,1
26,29,5,1
26,29,6,1
26,29,7,1
26,29,8,1
26,29,9,1
26,29,10,1
26,29,11,1
26,29,12,1
26,29,13,1
26,29,14,1
26,29,15,1
26,29,16,1
26,29,17,1
26,29,18,1
26,29,19,1
26,29,30,1
26,29,31,1
26,29,32,1
26,29,33,1
26,29,34,1
26,29,35,1
26,29,36,1
26,29,37,1
26,29,38,1
26,29,39,1
26,29,40,1
26,29,41,1
26,29,42,1
26,29,43,1
26,29,44,1
26,29,45,1
26,29,46,1
26,29,47,1
26,29,48,1
26,29,49,1
27,28,0,1
27,28,1,1
27,28,2,1
27,28,3,1
27,28,4,1
27,28,5,1
27,28,6,1
27,28,7,1
27,28,8,1
27,28,9,1
27,28,10,1
27,28,11,1
27,28,12,1
27,28,13,1
27,28,14,1
27,28,15,1
27,28,16,1
27,28,17,1
27,28,18,1
27,28,19,1
27,28,30,1
27,28,31,1
27,28,32,1
27,28,33,1
27,28,34,1
27,28,35,1
27,28,36,1
27,28,37,1
27,28,38,1
27,28,39,1
27,28,40,1
27,28,41,1
27,28,42,1
27,28,43,1
27,28,44,1
27,28,45,1
27,28,46,1
27,28,47,1
27,28,48,1
27,28,49,1
27,29,0,1
27,29,1,1
27,29,2,1
27,29,3,1
27,29,4,1
27,29,5,1
27,29,6,1
27,29,7,1
27,29,8,1
27,29,9,1
27,29,10,1
27,29,11,1
27,29,12,1
27,29,13,1
27,29,14,1
27,29,15,1
27,29,16,1
27,29,17,1
27,29,18,1
27,29,19,1
27,29,30,1
27,29,31,1
27,29,32,1
27,29,33,1
27,29,34,1
27,29,35,1
27,29,36,1
27,29,37,1
27,29,38,1
27,29,39,1
27,29,40,1
27,29,41,1
27,29,42,1
27,29,43,1
27,29,44,1
27,29,45,1
27,29,46,1
27,29,47,1
27,29,48,1
27,29,49,1
28,29,0,1
28,29,1,1
28,29,2,1
28,29,3,1
28,29,4,1
28,29,5,1
28,29,6,1
28,29,7,1
28,29,8,1
28,29,9,1
28,29,10,1
28,29,11,1
28,29,12,1
28,29,13,1
28,29,14,1
28,29,15,1
28,29,16,1
28,29,17,1
28,29,18,1
28,29,19,1
28,29,30,1
28,29,31,1
28,29,32,1
28,29,33,1
28,29,34,1
28,29,35,1
28,29,36,1
28,29,37,1
28,29,38,1
28,29,39,1
28,29,40,1
28,29,41,1
28,29,42,1
28,29,43,1
28,29,44,1
28,29,45,1
28,29,46,1
28,29,47,1
28,29,48,1
28,29,49,1
30,31,0,1
30,31,1,1
30,31,2,1
30,31,3,1
30,31,4,1
30,31,5,1
30,31,6,1
30,31,7,1
30,31,8,1
30,31,9,1
30,31,10,1
30,31,11,1
30,31,12,1
30,31,13,1
30,31,14,1
30,31,15,1
30,31,16,1
30,31,17,1
30,31,18,1
30,31,19,1
30,31,20,1
30,31,21,1
30,31,22,1
30,31,23,1
30,31,24,1
30,31,25,1
30,31,26,1
30,31,27,1
30,31,28,1
30,31,29,1
30,31,40,1
30,31,41,1
30,31,42,1
30,31,43,1
30,31,44,1
30,31,45,1
30,31,46,1
30,31,47,1
30,31,48,1
30,31,49,1
30,32,0,1
30,32,1,1
30,32,2,1
30,32,3,1
30,32,4,1
30,32,5,1
30,32,6,1
30,32,7,1
30,32,8,1
30,32,9,1
30,32,10,1
30,32,11,1
30,32,12,1
30,32,13,1
30,32,14,1
30,32,15,1
30,32,16,1
30,32,17,1
30,32,18,1
30,32,19,1
30,32,20,1
30,32,21,1
30,32,22,1
30,32,23,1
30,32,24,1
30,32,25,1
30,32,26,1
30,32,27,1
30,32,28,1
30,32,29,1
30,32,40,1
30,32,41,1
30,32,42,1
30,32,43,1
30,32,44,1
30,32,45,1
30,32,46,1
30,32,47,1
30,32,48,1
30,32,49,1
30,33,0,1
30,33,1,1
30,33,2,1
30,33,3,1
30,33,4,1
30,33,5,1
30,33,6,1
30,33,7,1
30,33,8,1
30,33,9,1
30,33,10,1
30,33,11,1
30,33,12,1
30,33,13,1
30,33,14,1
30,33,15,1
30,33,16,1
30,33,17,1
30,33,18,1
30,33,19,1
30,33,20,1
30,33,21,1
30,33,22,1
30,33,23,1
30,33,24,1
30,33,25,1
30,33,26,1
30,33,27,1
30,33,28,1
30,33,29,1
30,33,40,1
30,33,41,1
30,33,42,1
30,33,43,1
30,33,44,1
30,33,45,1
30,33,46,1
30,33,47,1
30,33,48,1
30,33,49,1
30,34,0,1
30,34,1,1
30,34,2,1
30,34,3,1
30,34,4,1
30,34,5,1
30,34,6,1
30,34,7,1
30,34,8,1
30,34,9,1
30,34,10,1
30,34,11,1
30,34,12,1
30,34,13,1
30,34,14,1
30,34,15,1
30,34,16,1
30,34,17,1
30,34,18,1
30,34,19,1
30,34,20,1
30,34,21,1
30,34,22,1
30,34,23,1
30,34,24,1
30,34,25,1
30,34,26,1
30,34,27,1
30,34,28,1
30,34,29,1
30,34,40,1
30,34,41,1
30,34,42,1
30,34,43,1
30,34,44,1
30,34,45,1
30,34,46,1
30,34,47,1
30,34,48,1
30,34,49,1
30,35,0,1
30,35,1,1
30,35,2,1
30,35,3,1
30,35,4,1
30,35,5,1
30,35,6,1
30,35,7,1
30,35,8,1
30,35,9,1
30,35,10,1
30,35,11,1
30,35,12,1
30,35,13,1
30,35,14,1
30,35,15,1
30,35,16,1
30,35,17,1
30,35,18,1
30,35,19,1
30,35,20,1
30,35,21,1
30,35,22,1
30,35,23,1
30,35,24,1
30,35,25,1
30,35,26,1
30,35,27,1
30,35,28,1
30,35,29,1
30,35,40,1
30,35,41,1
30,35,42,1
30,35,43,1
30,35,44,1
30,35,45,1
30,35,46,1
30,35,47,1
30,35,48,1
30,35,49,1
30,36,0,1
30,36,1,1
30,36,2,1
30,36,3,1
30,36,4,1
30,36,5,1
30,36,6,1
30,36,7,1
30,36,8,1
30,36,9,1
30,36,10,1
30,36,11,1
30,36,12,1
30,36,13,1
30,36,14,1
30,36,15,1
30,36,16,1
30,36,17,1
30,36,18,1
30,36,19,1
30,36,20,1
30,36,21,1
30,36,22,1
30,36,23,1
30,36,24,1
30,36,25,1
30,36,26,1
30,36,27,1
30,36,28,1
30,36,29,1
30,36,40,1
30,36,41,1
30,36,42,1
30,36,43,1
30,36,44,1
30,36,45,1
30,36,46,1
30,36,47,1
30,36,48,1
30,36,49,1
30,37,0,1
30,37,1,1
30,37,2,1
30,37,3,1
30,37,4,1
30,37,5,1
30,37,6,1
30,37,7,1
30,37,8,1
30,37,9,1
30,37,10,1
30,37,11,1
30,37,12,1
30,37,13,1
30,37,14,1
30,37,15,1
30,37,16,1
30,37,17,1
30,37,18,1
30,37,19,1
30,37,20,1
30,37,21,1
30,37,22,1
30,37,23,1
30,37,24,1
30,37,25,1
30,37,26,1
30,37,27,1
30,37,28,1
30,37,29,1
30,37,40,1
30,37,41,1
30,37,42,1
30,37,43,1
30,37,44,1
30,37,45,1
30,37,46,1
30,37,47,1
30,37,48,1
30,37,49,1
30,38,0,1
30,38,1,1
30,38,2,1
30,38,3,1
30,38,4,1
30,38,5,1
30,38,6,1
30,38,7,1
30,38,8,1
30,38,9,1
30,38,10,1
30,38,11,1
30,38,12,1
30,38,13,1
30,38,14,1
30,38,15,1
30,38,16,1
30,38,17,1
30,38,18,1
30,38,19,1
30,38,20,1
30,38,21,1
30,38,22,1
30,38,23,1
30,38,24,1
30,38,25,1
30,38,26,1
30,38,27,1
30,38,28,1
30,38,29,1
30,38,40,1
30,38,41,1
30,38,42,1
30,38,43,1
30,38,44,1
30,38,45,1
30,38,46,1
30,38,47,1
30,38,48,1
30,38,49,1
30,39,0,1
30,39,1,1
30,39,2,1
30,39,3,1
30,39,4,1
30,39,5,1
30,39,6,1
30,39,7,1
30,39,8,1
30,39,9,1
30,39,10,1
30,39,11,1
30,39,12,1
30,39,13,1
30,39,14,1
30,39,15,1
30,39,16,1
30,39,17,1
30,39,18,1
30,39,19,1
30,39,20,1
30,39,21,1
30,39,22,1
30,39,23,1
30,39,24,1
30,39,25,1
30,39,26,1
30,39,27,1
30,39,28,1
30,39,29,1
30,39,40,1
30,39,41,1
30,39,42,1
30,39,43,1
30,39,44,1
30,39,45,1
30,39,46,1
30,39,47,1
30,39,48,1
30,39,49,1
31,32,0,1
31,32,1,1
31,32,2,1
31,32,3,1
31,32,4,1
31,32,5,1
31,32,6,1
31,32,7,1
31,32,8,1
31,32,9,1
31,32,10,1
31,32,11,1
31,32,12,1
31,32,13,1
31,32,14,1
31,32,15,1
31,32,16,1
31,32,17,1
31,32,18,1
31,32,19,1
31,32,20,1
31,32,21,1
31,32,22,1
31,32,23,1
31,32,24,1
31,32,25,1
31,32,26,1
31,32,27,1
31,32,28,1
31,32,29,1
31,32,40,1
31,32,41,1
31,32,42,1
31,32,43,1
31,32,44,1
31,32,45,1
31,32,46,1
31,32,47,1
31,32,48,1
31,32,49,1
31,33,0,1
31,33,1,1
31,33,2,1
31,33,3,1
31,33,4,1
31,33,5,1
31,33,6,1
31,33,7,1
31,33,8,1
31,33,9,1
31,33,10,1
31,33,11,1
31,33,12,1
31,33,13,1
31,33,14,1
31,33,15,1
31,33,16,1
31,33,17,1
31,33,18,1
31,33,19,1
31,33,20,1
31,33,21,1
31,33,22,1
31,33,23,1
31,33,24,1
31,33,25,1
31,33,26,1
31,33,27,1
31,33,28,1
31,33,29,1
31,33,40,1
31,33,41,1
31,33,42,1
31,33,43,1
31,33,44,1
31,33,45,1
31,33,46,1
31,33,47,1
31,33,48,1
31,33,49,1
31,34,0,1
31,34,1,1
31,34,2,1
31,34,3,1
31,34,4,1
31,34,5,1
31,34,6,1
31,34,7,1
31,34,8,1
31,34,9,1
31,34,10,1
31,34,11,1
31,34,12,1
31,34,13,1
31,34,14,1
31,34,15,1
31,34,16,1
31,34,17,1
31,34,18,1
31,34,19,1
31,34,20,1
31,34,21,1
31,34,22,1
31,34,23,1
31,34,24,1
31,34,25,1
31,34,26,1
31,34,27,1
31,34,28,1
31,34,29,1
31,34,40,1
31,34,41,1
31,34,42,1
31,34,43,1
31,34,44,1
31,34,45,1
31,34,46,1
31,34,47,1
31,34,48,1
31,34,49,1
31,35,0,1
31,35,1,1
31,35,2,1
31,35,3,1
31,35,4,1
31,35,5,1
31,35,6,1
31,35,7,1
31,35,8,1
31,35,9,1
31,35,10,1
31,35,11,1
31,35,12,1
31,35,13,1
31,35,14,1
31,35,15,1
31,35,16,1
31,35,17,1
31,35,18,1
31,35,19,1
31,35,20,1
31,35,21,1
31,35,22,1
31,35,23,1
31,35,24,1
31,35,25,1
31,35,26,1
31,35,27,1
31,35,28,1
31,35,29,1
31,35,40,1
31,35,41,1
31,35,42,1
31,35,43,1
31,35,44,1
31,35,45,1
31,35,46,1
31,35,47,1
31,35,48,1
31,35,49,1
31,36,0,1
31,36,1,1
31,36,2,1
31,36,3,1
31,36,4,1
31,36,5,1
31,36,6,1
31,36,7,1
31,36,8,1
31,36,9,1
31,36,10,1
31,36,11,1
31,36,12,1
31,36,13,1
31,36,14,1
31,36,15,1
31,36,16,1
31,36,17,1
31,36,18,1
31,36,19,1
31,36,20,1
31,36,21,1
31,36,22,1
31,36,23,1
31,36,24,1
31,36,25,1
31,36,26,1
31,36,27,1
31,36,28,1
31,36,29,1
31,36,40,1
31,36,41,1
31,36,42,1
31,36,43,1
31,36,44,1
31,36,45,1
31,36,46,1
31,36,47,1
31,36,48,1
31,36,49,1
31,37,0,1
31,37,1,1
31,37,2,1
31,37,3,1
31,37,4,1
31,37,5,1
31,37,6,1
31,37,7,1
31,37,8,1
31,37,9,1
31,37,10,1
31,37,11,1
31,37,12,1
31,37,13,1
31,37,14,1
31,37,15,1
31,37,16,1
31,37,17,1
31,37,18,1
31,37,19,1
31,37,20,1
31,37,21,1
31,37,22,1
31,37,23,1
31,37,24,1
31,37,25,1
31,37,26,1
31,37,27,1
31,37,28,1
31,37,29,1
31,37,40,1
31,37,41,1
31,37,42,1
31,37,43,1
31,37,44,1
31,37,45,1
31,37,46,1
31,37,47,1
31,37,48,1
31,37,49,1
31,38,0,1
31,38,1,1
31,38,2,1
31,38,3,1
31,38,4,1
31,38,5,1
31,38,6,1
31,38,7,1
31,38,8,1
31,38,9,1
31,38,10,1
31,38,11,1
31,38,12,1
31,38,13,1
31,38,14,1
31,38,15,1
31,38,16,1
31,38,17,1
31,38,18,1
31,38,19,1
31,38,20,1
31,38,21,1
31,38,22,1
31,38,23,1
31,38,24,1
31,38,25,1
31,38,26,1
31,38,27,1
31,38,28,1
31,38,29,1
31,38,40,1
31,38,41,1
31,38,42,1
31,38,43,1
31,38,44,1
31,38,45,1
31,38,46,1
31,38,47,1
31,38,48,1
31,38,49,1
31,39,0,1
31,39,1,1
31,39,2,1
31,39,3,1
31,39,4,1
31,39,5,1
31,39,6,1
31,39,7,1
31,39,8,1
31,39,9,1
31,39,10,1
31,39,11,1
31,39,12,1
31,39,13,1
31,39,14,1
31,39,15,1
31,39,16,1
31,39,17,1
31,39,18,1
31,39,19,1
31,39,20,1
31,39,21,1
31,39,22,1
31,39,23,1
31,39,24,1
31,39,25,1
31,39,26,1
31,39,27,1
31,39,28,1
31,39,29,1
31,39,40,1
31,39,41,1
31,39,42,1
31,39,43,1
31,39,44,1
31,39,45,1
31,39,46,1
31,39,47,1
31,39,48,1
31,39,49,1
32,33,0,1
32,33,1,1
32,33,2,1
32,33,3,1
32,33,4,1
32,33,5,1
32,33,6,1
32,33,7,1
32,33,8,1
32,33,9,1
32,33,10,1
32,33,11,1
32,33,12,1
32,33,13,1
32,33,14,1
32,33,15,1
32,33,16,1
32,33,17,1
32,33,18,1
32,33,19,1
32,33,20,1
32,33,21,1
32,33,22,1
32,33,23,1
32,33,24,1
32,33,25,1
32,33,26,1
32,33,27,1
32,33,28,1
32,33,29,1
32,33,40,1
32,33,41,1
32,33,42,1
32,33,43,1
32,33,44,1
32,33,45,1
32,33,46,1
32,33,47,1
32,33,48,1
32,33,49,1
32,34,0,1
32,34,1,1
32,34,2,1
32,34,3,1
32,34,4,1
32,34,5,1
32,34,6,1
32,34,7,1
32,34,8,1
32,34,9,1
32,34,10,1
32,34,11,1
32,34,12,1
32,34,13,1
32,34,14,1
32,34,15,1
32,34,16,1
32,34,17,1
32,34,18,1
32,34,19,1
32,34,20,1
32,34,21,1
32,34,22,1
32,34,23,1
32,34,24,1
32,34,25,1
32,34,26,1
32,34,27,1
32,34,28,1
32,34,29,1
32,34,40,1
32,34,41,1
32,34,42,1
32,34,43,1
32,34,44,1
32,34,45,1
32,34,46,1
32,34,47,1
32,34,48,1
32,34,49,1
32,35,0,1
32,35,1,1
32,35,2,1
32,35,3,1
32,35,4,1
32,35,5,1
32,35,6,1
32,35,7,1
32,35,8,1
32,35,9,1
32,35,10,1
32,35,11,1
32,35,12,1
32,35,13,1
32,35,14,1
32,35,15,1
32,35,16,1
32,35,17,1
32,35,18,1
32,35,19,1
32,35,20,1
32,35,21,1
32,35,22,1
32,35,23,1
32,35,24,1
32,35,25,1
32,35,26,1
32,35,27,1
32,35,28,1
32,35,29,1
32,35,40,1
32,35,41,1
32,35,42,1
32,35,43,1
32,35,44,1
32,35,45,1
32,35,46,1
32,35,47,1
32,35,48,1
32,35,49,1
32,36,0,1
32,36,1,1
32,36,2,1
32,36,3,1
32,36,4,1
32,36,5,1
32,36,6,1
32,36,7,1
32,36,8,1
32,36,9,1
32,36,10,1
32,36,11,1
32,36,12,1
32,36,13,1
32,36,14,1
32,36,15,1
32,36,16,1
32,36,17,1
32,36,18,1
32,36,19,1
32,36,20,1
32,36,21,1
32,36,22,1
32,36,23,1
32,36,24,1
32,36,25,1
32,36,26,1
32,36,27,1
32,36,28,1
32,36,29,1
32,36,40,1
32,36,41,1
32,36,42,1
32,36,43,1
32,36,44,1
32,36,45,1
32,36,46,1
32,36,47,1
32,36,48,1
32,36,49,1
32,37,0,1
32,37,1,1
32,37,2,1
32,37,3,1
32,37,4,1
32,37,5,1
32,37,6,1
32,37,7,1
32,37,8,1
32,37,9,1
32,37,10,1
32,37,11,1
32,37,12,1
32,37,13,1
32,37,14,1
32,37,15,1
32,37,16,1
32,37,17,1
32,37,18,1
32,37,19,1
32,37,20,1
32,37,21,1
32,37,22,1
32,37,23,1
32,37,24,1
32,37,25,1
32,37,26,1
32,37,27,1
32,37,28,1
32,37,29,1
32,37,40,1
32,37,41,1
32,37,42,1
32,37,43,1
32,37,44,1
32,37,45,1
32,37,46,1
32,37,47,1
32,37,48,1
32,37,49,1
32,38,0,1
32,38,1,1
32,38,2,1
32,38,3,1
32,38,4,1
32,38,5,1
32,38,6,1
32,38,7,1
32,38,8,1
32,38,9,1
32,38,10,1
32,38,11,1
32,38,12,1
32,38,13,1
32,38,14,1
32,38,15,1
32,38,16,1
32,38,17,1
32,38,18,1
32,38,19,1
32,38,20,1
32,38,21,1
32,38,22,1
32,38,23,1
32,38,24,1
32,38,25,1
32,38,26,1
32,38,27,1
32,38,28,1
32,38,29,1
32,38,40,1
32,38,41,1
32,38,42,1
32,38,43,1
32,38,44,1
32,38,45,1
32,38,46,1
32,38,47,1
32,38,48,1
32,38,49,1
32,39,0,1
32,39,1,1
32,39,2,1
32,39,3,1
32,39,4,1
32,39,5,1
32,39,6,1
32,39,7,1
32,39,8,1
32,39,9,1
32,39,10,1
32,39,11,1
32,39,12,1
32,39,13,1
32,39,14,1
32,39,15,1
32,39,16,1
32,39,17,1
32,39,18,1
32,39,19,1
32,39,20,1
32,39,21,1
32,39,22,1
32,39,23,1
32,39,24,1
32,39,25,1
32,39,26,1
32,39,27,1
32,39,28,1
32,39,29,1
32,39,40,1
32,39,41,1
32,39,42,1
32,39,43,1
32,39,44,1
32,39,45,1
32,39,46,1
32,39,47,1
32,39,48,1
32,39,49,1
33,34,0,1
33,34,1,1
33,34,2,1
33,34,3,1
33,34,4,1
33,34,5,1
33,34,6,1
33,34,7,1
33,34,8,1
33,34,9,1
33,34,10,1
33,34,11,1
33,34,12,1
33,34,13,1
33,34,14,1
33,34,15,1
33,34,16,1
33,34,17,1
33,34,18,1
33,34,19,1
33,34,20,1
33,34,21,1
33,34,22,1
33,34,23,1
33,34,24,1
33,34,25,1
33,34,26,1
33,34,27,1
33,34,28,1
33,34,29,1
33,34,40,1
33,34,41,1
33,34,42,1
33,34,43,1
33,34,44,1
33,34,45,1
33,34,46,1
33,34,47,1
33,34,48,1
33,34,49,1
33,35,0,1
33,35,1,1
33,35,2,1
33,35,3,1
33,35,4,1
33,35,5,1
33,35,6,1
33,35,7,1
33,35,8,1
33,35,9,1
33,35,10,1
33,35,11,1
33,35,12,1
33,35,13,1
33,35,14,1
33,35,15,1
33,35,16,1
33,35,17,1
33,35,18,1
33,35,19,1
33,35,20,1
33,35,21,1
33,35,22,1
33,35,23,1
33,35,24,1
33,35,25,1
33,35,26,1
33,35,27,1
33,35,28,1
33,35,29,1
33,35,40,1
33,35,41,1
33,35,42,1
33,35,43,1
33,35,44,1
33,35,45,1
33,35,46,1
33,35,47,1
33,35,48,1
33,35,49,1
33,36,0,1
33,36,1,1
33,36,2,1
33,36,3,1
33,36,4,1
33,36,5,1
33,36,6,1
33,36,7,1
33,36,8,1
33,36,9,1
33,36,10,1
33,36,11,1
33,36,12,1
33,36,13,1
33,36,14,1
33,36,15,1
33,36,16,1
33,36,17,1
33,36,18,1
33,36,19,1
33,36,20,1
33,36,21,1
33,36,22,1
33,36,23,1
33,36,24,1
33,36,25,1
33,36,26,1
33,36,27,1
33,36,28,1
33,36,29,1
33,36,40,1
33,36,41,1
33,36,42,1
33,36,43,1
33,36,44,1
33,36,45,1
33,36,46,1
33,36,47,1
33,36,48,1
33,36,49,1
33,37,0,1
33,37,1,1
33,37,2,1
33,37,3,1
33,37,4,1
33,37,5,1
33,37,6,1
33,37,7,1
33,37,8,1
33,37,9,1
33,37,10,1
33,37,11,1
33,37,12,1
33,37,13,1
33,37,14,1
33,37,15,1
33,37,16,1
33,37,17,1
33,37,18,1
33,37,19,1
33,37,20,1
33,37,21,1
33,37,22,1
33,37,23,1
33,37,24,1
33,37,25,1
33,37,26,1
33,37,27,1
33,37,28,1
33,37,29,1
33,37,40,1
33,37,41,1
33,37,42,1
33,37,43,1
33,37,44,1
33,37,45,1
33,37,46,1
33,37,47,1
33,37,48,1
33,37,49,1
33,38,0,1
33,38,1,1
33,38,2,1
33,38,3,1
33,38,4,1
33,38,5,1
33,38,6,1
33,38,7,1
33,38,8,1
33,38,9,1
33,38,10,1
33,38,11,1
33,38,12,1
33,38,13,1
33,38,14,1
33,38,15,1
33,38,16,1
33,38,17,1
33,38,18,1
33,38,19,1
33,38,20,1
33,38,21,1
33,38,22,1
33,38,23,1
33,38,24,1
33,38,25,1
33,38,26,1
33,38,27,1
33,38,28,1
33,38,29,1
33,38,40,1
33,38,41,1
33,38,42,1
33,38,43,1
33,38,44,1
33,38,45,1
33,38,46,1
33,38,47,1
33,38,48,1
33,38,49,1
33,39,0,1
33,39,1,1
33,39,2,1
33,39,3,1
33,39,4,1
33,39,5,1
33,39,6,1
33,39,7,1
33,39,8,1
33,39,9,1
33,39,10,1
33,39,11,1
33,39,12,1
33,39,13,1
33,39,14,1
33,39,15,1
33,39,16,1
33,39,17,1
33,39,18,1
33,39,19,1
33,39,20,1
33,39,21,1
33,39,22,1
33,39,23,1
33,39,24,1
33,39,25,1
33,39,26,1
33,39,27,1
33,39,28,1
33,39,29,1
33,39,40,1
33,39,41,1
33,39,42,1
33,39,43,1
33,39,44,1
33,39,45,1
33,39,46,1
33,39,47,1
33,39,48,1
33,39,49,1
34,35,0,1
34,35,1,1
34,35,2,1
34,35,3,1
34,35,4,1
34,35,5,1
34,35,6,1
34,35,7,1
34,35,8,1
34,35,9,1
34,35,10,1
34,35,11,1
34,35,12,1
34,35,13,1
34,35,14,1
34,35,15,1
34,35,16,1
34,35,17,1
34,35,18,1
34,35,19,1
34,35,20,1
34,35,21,1
34,35,22,1
34,35,23,1
34,35,24,1
34,35,25,1
34,35,26,1
34,35,27,1
34,35,28,1
34,35,29,1
34,35,40,1
34,35,41,1
34,35,42,1
34,35,43,1
34,35,44,1
34,35,45,1
34,35,46,1
34,35,47,1
34,35,48,1
34,35,49,1
34,36,0,1
34,36,1,1
34,36,2,1
34,36,3,1
34,36,4,1
34,36,5,1
34,36,6,1
34,36,7,1
34,36,8,1
34,36,9,1
34,36,10,1
34,36,11,1
34,36,12,1
34,36,13,1
34,36,14,1
34,36,15,1
34,36,16,1
34,36,17,1
34,36,18,1
34,36,19,1
34,36,20,1
34,36,21,1
34,36,22,1
34,36,23,1
34,36,24,1
34,36,25,1
34,36,26,1
34,36,27,1
34,36,28,1
34,36,29,1
34,36,40,1
34,36,41,1
34,36,42,1
34,36,43,1
34,36,44,1
34,36,45,1
34,36,46,1
34,36,47,1
34,36,48,1
34,36,49,1
34,37,0,1
34,37,1,1
34,37,2,1
34,37,3,1
34,37,4,1
34,37,5,1
34,37,6,1
34,37,7,1
34,37,8,1
34,37,9,1
34,37,10,1
34,37,11,1
34,37,12,1
34,37,13,1
34,37,14,1
34,37,15,1
34,37,16,1
34,37,17,1
34,37,18,1
34,37,19,1
34,37,20,1
34,37,21,1
34,37,22,1
34,37,23,1
34,37,24,1
34,37,25,1
34,37,26,1
34,37,27,1
34,37,28,1
34,37,29,1
34,37,40,1
34,37,41,1
34,37,42,1
34,37,43,1
34,37,44,1
34,37,45,1
34,37,46,1
34,37,47,1
34,37,48,1
34,37,49,1
34,38,0,1
34,38,1,1
34,38,2,1
34,38,3,1
34,38,4,1
34,38,5,1
34,38,6,1
34,38,7,1
34,38,8,1
34,38,9,1
34,38,10,1
34,38,11,1
34,38,12,1
34,38,13,1
34,38,14,1
34,38,15,1
34,38,16,1
34,38,17,1
34,38,18,1
34,38,19,1
34,38,20,1
34,38,21,1
34,38,22,1
34,38,23,1
34,38,24,1
34,38,25,1
34,38,26,1
34,38,27,1
34,38,28,1
34,38,29,1
34,38,40,1
34,38,41,1
34,38,42,1
34,38,43,1
34,38,44,1
34,38,45,1
34,38,46,1
34,38,47,1
34,38,48,1
34,38,49,1
34,39,0,1
34,39,1,1
34,39,2,1
34,39,3,1
34,39,4,1
34,39,5,1
34,39,6,1
34,39,7,1
34,39,8,1
34,39,9,1
34,39,10,1
34,39,11,1
34,39,12,1
34,39,13,1
34,39,14,1
34,39,15,1
34,39,16,1
34,39,17,1
34,39,18,1
34,39,19,1
34,39,20,1
34,39,21,1
34,39,22,1
34,39,23,1
34,39,24,1
34,39,25,1
34,39,26,1
34,39,27,1
34,39,28,1
34,39,29,1
34,39,40,1
34,39,41,1
34,39,42,1
34,39,43,1
34,39,44,1
34,39,45,1
34,39,46,1
34,39,47,1
34,39,48,1
34,39,49,1
35,36,0,1
35,36,1,1
35,36,2,1
35,36,3,1
35,36,4,1
35,36,5,1
35,36,6,1
35,36,7,1
35,36,8,1
35,36,9,1
35,36,10,1
35,36,11,1
35,36,12,1
35,36,13,1
35,36,14,1
35,36,15,1
35,36,16,1
35,36,17,1
35,36,18,1
35,36,19,1
35,36,20,1
35,36,21,1
35,36,22,1
35,36,23,1
35,36,24,1
35,36,25,1
35,36,26,1
35,36,27,1
35,36,28,1
35,36,29,1
35,36,40,1
35,36,41,1
35,36,42,1
35,36,43,1
35,36,44,1
35,36,45,1
35,36,46,1
35,36,47,1
35,36,48,1
35,36,49,1
35,37,0,1
35,37,1,1
35,37,2,1
35,37,3,1
35,37,4,1
35,37,5,1
35,37,6,1
35,37,7,1
35,37,8,1
35,37,9,1
35,37,10,1
35,37,11,1
35,37,12,1
35,37,13,1
35,37,14,1
35,37,15,1
35,37,16,1
35,37,17,1
35,37,18,1
35,37,19,1
35,37,20,1
35,37,21,1
35,37,22,1
35,37,23,1
35,37,24,1
35,37,25,1
35,37,26,1
35,37,27,1
35,37,28,1
35,37,29,1
35,37,40,1
35,37,41,1
35,37,42,1
35,37,43,1
35,37,44,1
35,37,45,1
35,37,46,1
35,37,47,1
35,37,48,1
35,37,49,1
35,38,0,1
35,38,1,1
35,38,2,1
35,38,3,1
35,38,4,1
35,38,5,1
35,38,6,1
35,38,7,1
35,38,8,1
35,38,9,1
35,38,10,1
35,38,11,1
35,38,12,1
35,38,13,1
35,38,14,1
35,38,15,1
35,38,16,1
35,38,17,1
35,38,18,1
35,38,19,1
35,38,20,1
35,38,21,1
35,38,22,1
35,38,23,1
35,38,24,1
35,38,25,1
35,38,26,1
35,38,27,1
35,38,28,1
35,38,29,1
35,38,40,1
35,38,41,1
35,38,42,1
35,38,43,1
35,38,44,1
35,38,45,1
35,38,46,1
35,38,47,1
35,38,48,1
35,38,49,1
35,39,0,1
35,39,1,1
35,39,2,1
35,39,3,1
35,39,4,1
35,39,5,1
35,39,6,1
35,39,7,1
35,39,8,1
35,39,9,1
35,39,10,1
35,39,11,1
35,39,12,1
35,39,13,1
35,39,14,1
35,39,15,1
35,39,16,1
35,39,17,1
35,39,18,1
35,39,19,1
35,39,20,1
35,39,21,1
35,39,22,1
35,39,23,1
35,39,24,1
35,39,25,1
35,39,26,1
35,39,27,1
35,39,28,1
35,39,29,1
35,39,40,1
35,39,41,1
35,39,42,1
35,39,43,1
35,39,44,1
35,39,45,1
35,39,46,1
35,39,47,1
35,39,48,1
35,39,49,1
36,37,0,1
36,37,1,1
36,37,2,1
36,37,3,1
36,37,4,1
36,37,5,1
36,37,6,1
36,37,7,1
36,37,8,1
36,37,9,1
36,37,10,1
36,37,11,1
36,37,12,1
36,37,13,1
36,37,14,1
36,37,15,1
36,37,16,1
36,37,17,1
36,37,18,1
36,37,19,1
36,37,20,1
36,37,21,1
36,37,22,1
36,37,23,1
36,37,24,1
36,37,25,1
36,37,26,1
36,37,27,1
36,37,28,1
36,37,29,1
36,37,40,1
